shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18557,39.483701,-84.396018,82,5920.854834812078
18557,39.486619,-84.39578,83,6247.535228949802
18557,39.489443,-84.395616,84,6563.381804394262
18557,39.491314,-84.395369,85,6773.520652747737
18557,39.491829,-84.39516,86,6833.8395421218665
18557,39.491829,-84.39516,87,6833.8395421218665
18557,39.492708,-84.395074,88,6932.3326245793905
18557,39.493127,-84.395014,89,6979.435062412716
18557,39.493889,-84.395018,90,7064.574582591278
18557,39.494785,-84.395467,91,7171.966042235073
18557,39.49541,-84.395991,92,7255.236970187332
18557,39.49601,-84.39649,93,7334.986818411211
18557,39.49626,-84.39668,94,7367.4020107002025
18557,39.4966,-84.39689,95,7409.5158149469235
18557,39.49701,-84.39704,96,7457.1299473416
18557,39.49728,-84.39709,97,7487.606050942691
18557,39.49764,-84.3971,98,7527.838292561746
18557,39.49794,-84.39708,99,7561.402078931141
18557,39.49824,-84.39706,100,7594.965865727124
18557,39.4986,-84.39703,101,7635.2725374522215
18557,39.499,-84.39701,102,7679.998202155247
18557,39.49945,-84.39698,103,7730.343884716474
18557,39.49986,-84.39694,104,7776.284001216496
18557,39.50018,-84.39689,105,7812.298722364609
18557,39.50051,-84.39677,106,7850.604928159244
18557,39.50077,-84.39664,107,7881.758098096768
18557,39.50121,-84.39631,108,7938.61551753944
18557,39.50146,-84.39674,109,7985.151120218786
18557,39.5016,-84.39705,110,8016.210546198554
18557,39.50167,-84.39759,111,8063.601562747543
18557,39.501822,-84.398443,112,8139.363142643357
18557,39.50174,-84.39874,113,8166.654492379341
18557,39.50177,-84.3993,114,8215.242376072925
18557,39.501864,-84.399257,115,8226.384994978458
18557,39.502011,-84.399227,116,8243.013306099037
18557,39.504139,-84.399034,117,8481.360853416802
18557,39.505301,-84.399021,118,8611.195988612579
18557,39.505558,-84.398989,119,8640.043865880018
18557,39.505881,-84.399262,120,8683.179934016318
18557,39.506181,-84.399226,121,8716.843433121536
18557,39.506181,-84.399226,122,8716.843433121536
18557,39.506659,-84.399246,123,8770.278399146651
18557,39.50849,-84.399092,124,8975.289707696329
18557,39.50849,-84.399092,125,8975.289707696329
18557,39.509387,-84.399031,126,9075.650460216875
18557,39.510398,-84.398866,127,9189.508568432857
18557,39.510398,-84.398866,128,9189.508568432857
18557,39.510513,-84.398942,129,9203.943229316745
18557,39.511565,-84.398818,130,9321.972094844888
18557,39.511565,-84.398818,131,9321.972094844888
18557,39.511865,-84.398843,132,9355.56085691567
18557,39.513109,-84.39871,133,9495.02879356844
18557,39.513411,-84.39869,134,9528.815628029375
18557,39.514473,-84.398198,135,9654.881137483155
18557,39.514694,-84.39818,136,9679.622581283771
18557,39.51486,-84.398541,137,9715.954650438922
18557,39.51511,-84.399514,138,9804.670828670272
18557,39.515389,-84.400621,139,9905.414983383513
18557,39.515688,-84.401808,140,10013.433431136351
18557,39.515731,-84.402169,141,10045.04142419803
18557,39.515789,-84.402282,142,10056.7726691452
18557,39.515171,-84.402558,143,10129.835801468269
18557,39.514408659233965,-84.40285714847944,144,10218.859017284985
18557,39.51451132130514,-84.4033751828728,145,10265.13427512391
18557,39.51464249640761,-84.40377147388791,146,10302.42994184892
18557,39.515041855170715,-84.40455467892026,147,10383.577338765985
18557,39.51576163487214,-84.40390819541827,148,10481.54377197195
18557,39.51539538745338,-84.4031947278203,149,10555.615982179026
18557,39.515387,-84.403175,150,10556.01907903486
24872,39.515387,-84.403175,0,0
24872,39.51519,-84.40277,1,41.386903170669086
24872,39.515072,-84.402554,2,64.26122827216288
24872,39.514354,-84.402796,3,147.17152369361867
24872,39.514094,-84.40197,4,224.33180969484752
24872,39.513805,-84.400562,5,350.3883133864133
24872,39.513654,-84.400245,6,382.59473206080395
24872,39.513367,-84.399058,7,490.2092280653492
24872,39.513331,-84.39894,8,501.18486891269157
24872,39.513331,-84.39894,9,501.18486891269157
24872,39.5132,-84.3982,10,566.877957336323
24872,39.51311,-84.39784,11,599.6160873167703
24872,39.51305,-84.39748,12,631.4847567396497
24872,39.512997,-84.397316,13,646.8636793609594
24872,39.512997,-84.397316,14,646.8636793609594
24872,39.513,-84.39636,15,729.599970985123
24872,39.51296,-84.39569,16,787.7562047042638
24872,39.512907,-84.394528,17,888.494350952559
24872,39.512851,-84.394378,18,902.905146710749
24872,39.512851,-84.394378,19,902.905146710749
24872,39.512896,-84.394263,20,914.0556241493553
24872,39.512696,-84.391701,21,1136.9053430838912
24872,39.512551,-84.391698,22,1153.1084559494848
24872,39.512451,-84.39178,23,1166.3448283632488
24872,39.512451,-84.39178,24,1166.3448283632488
24872,39.512287,-84.391721,25,1185.366895999391
24872,39.51169,-84.39175,26,1252.1176560737017
24872,39.510958,-84.391782,27,1333.9518084745669
24872,39.510713,-84.391876,28,1362.5092807898209
24872,39.510713,-84.391876,29,1362.5092807898209
24872,39.51023,-84.39184,30,1416.5653352150864
24872,39.50934,-84.3919,31,1516.1416326630667
24872,39.509339,-84.391962,32,1521.5088209796347
24872,39.509339,-84.391962,33,1521.5088209796347
24872,39.508441,-84.39196,34,1621.8436088165583
24872,39.50835,-84.39196,35,1632.0111502705804
24872,39.508353,-84.392043,36,1639.2026184079975
24872,39.508353,-84.392043,37,1639.2026184079975
24872,39.507455,-84.392041,38,1739.5373958655885
24872,39.50722,-84.39204,39,1765.7943736859843
24872,39.506921,-84.392145,40,1800.4160441328863
24872,39.506921,-84.392145,41,1800.4160441328863
24872,39.5062,-84.3921,42,1881.0683399778538
24872,39.505626,-84.392257,43,1946.6258601092438
24872,39.505626,-84.392257,44,1946.6258601092438
24872,39.505424,-84.392153,45,1970.924412049133
24872,39.505249,-84.390798,46,2089.823694967361
24872,39.505249,-84.390798,47,2089.823694967361
24872,39.50528,-84.38978,48,2178.0038622782117
24872,39.505242,-84.389138,49,2233.733665327501
24872,39.505142,-84.388883,50,2258.472003120118
24872,39.505142,-84.388883,51,2258.472003120118
24872,39.50518,-84.38813,52,2323.7856994234166
24872,39.505067,-84.387209,53,2404.496203224463
24872,39.505067,-84.387209,54,2404.496203224463
24872,39.505042,-84.386045,55,2505.2848227571394
24872,39.50504,-84.38597,56,2511.780292970759
24872,39.504314,-84.386255,57,2596.5658646613633
24872,39.504314,-84.386255,58,2596.5658646613633
24872,39.503417,-84.386316,59,2696.928655419308
24872,39.50336,-84.38632,60,2703.3067963988474
24872,39.503031,-84.386432,61,2741.3235272616234
24872,39.503031,-84.386432,62,2741.3235272616234
24872,39.50258,-84.386428,63,2791.715941849208
24872,39.502301,-84.386416,64,2822.9065281336098
24872,39.50224,-84.38504,65,2942.2059082160035
24872,39.50219,-84.38411,66,3022.8991668243116
24872,39.50213,-84.38295,67,3123.5311137308045
24872,39.50209,-84.38214,68,3193.7863336375904
24872,39.50206,-84.38168,69,3233.74444906637
24872,39.50205,-84.38129,70,3267.5210889841046
24872,39.501914,-84.379148,71,3453.5534802957786
24872,39.501807,-84.377713,72,3578.3411500731368
24872,39.501715,-84.37625,73,3705.3954649973284
24872,39.501553,-84.37544,74,3777.8084168411206
24872,39.500962492987625,-84.37364298874662,75,3946.774870992954
24872,39.500869,-84.373324,76,3976.297140907643
24872,39.500701,-84.372741,77,4030.1409314856605
24872,39.500527,-84.372178,78,4082.6104408078577
24872,39.500384,-84.371751,79,4122.878386396111
24872,39.50025,-84.371271,80,4167.043910947635
24872,39.49988,-84.36999,81,4285.387588749257
24872,39.4998,-84.36964,82,4316.976023820524
24872,39.49975,-84.36922,83,4353.7595897387155
24872,39.49972,-84.36851,84,4415.3113725510875
24872,39.49964,-84.367495,85,4503.627553717893
24872,39.499586,-84.367236,86,4526.845428931701
24872,39.499583,-84.36727,87,4529.807646034434
24872,39.499583,-84.36727,88,4529.807646034434
24872,39.499644,-84.367021,89,4552.414148534596
24872,39.499657,-84.366358,90,4609.82472561421
24872,39.49977,-84.36515,91,4715.154086228962
24872,39.49979,-84.36472,92,4752.443833335603
24872,39.49979,-84.36437,93,4782.741414469203
24872,39.49976,-84.3638,94,4832.196968283332
24872,39.499703,-84.363488,95,4859.945951340173
24872,39.499703,-84.363488,96,4859.945951340173
24872,39.499697,-84.362818,97,4917.948255283365
24872,39.499637,-84.362393,98,4955.344209132418
24872,39.499632,-84.361229,99,5056.10751647415
24872,39.49963,-84.36081,100,5092.379022292358
24872,39.499612,-84.36032,101,5134.843661720254
24872,39.499529,-84.35998,102,5165.70247417046
24872,39.499529,-84.35998,103,5165.70247417046
24872,39.499557,-84.35932,104,5222.9212982131285
24872,39.49951,-84.35824,105,5316.559555323945
24872,39.49949,-84.35768,106,5365.0878732855645
24872,39.49946,-84.35722,107,5405.049020766402
24872,39.49938,-84.35641,108,5475.735001325233
24872,39.49931,-84.35577,109,5531.686785236247
24872,39.49885,-84.35585,110,5583.550520072327
24872,39.498552,-84.355956,111,5618.089543394059
24872,39.498552,-84.355956,112,5618.089543394059
24872,39.498035,-84.355937,113,5675.881273038763
24872,39.496755,-84.35595,114,5818.909782935512
24872,39.49666,-84.35595,115,5829.524851622738
24872,39.495828,-84.356203,116,5925.035677388814
24872,39.49571,-84.35604,117,5944.34800743632
24872,39.49512,-84.35609,118,6010.41511199038
24872,39.495184,-84.356646,119,6059.07716985593
24872,39.49514,-84.35727,120,6113.320967059886
24872,39.49507,-84.35771,121,6152.207114947693
24872,39.49505,-84.35819,122,6193.821416445808
24872,39.49504,-84.35854,123,6224.141975652454
24872,39.49503,-84.358996,124,6263.634290599637
24872,39.495079,-84.359191,125,6281.381349131216
24872,39.495079,-84.359191,126,6281.381349131216
24872,39.495021,-84.359752,127,6330.378264086349
24872,39.495091,-84.360173,128,6367.654522027706
24872,39.495091,-84.360173,129,6367.654522027706
24872,39.495271,-84.361275,130,6465.152619143347
24872,39.49521,-84.36233,131,6556.738590561869
24872,39.49529,-84.36279,132,6597.551945684348
24872,39.49538,-84.36313,133,6628.6563483407635
24872,39.49552,-84.36366,134,6677.1319023402
24872,39.4957,-84.36402,135,6714.223410094612
24872,39.495853,-84.364062,136,6731.70141150938
24872,39.495853,-84.364062,137,6731.70141150938
24872,39.495973,-84.364375,138,6761.933667599536
24872,39.495812,-84.364872,139,6808.568123548019
24872,39.495812,-84.364872,140,6808.568123548019
24872,39.495316,-84.365877,141,6911.723033604735
24872,39.49506,-84.366438,142,6968.086568102406
24872,39.494983,-84.366573,143,6982.598920702003
24872,39.495033,-84.367182,144,7035.615365476648
24872,39.495108,-84.367495,145,7063.97808536705
24872,39.495108,-84.367495,146,7063.97808536705
24872,39.495139,-84.368658,147,7164.718451865785
24872,39.49517,-84.369822,148,7265.545107697025
24872,39.49518,-84.3702,149,7298.287478875646
24872,39.495207,-84.370451,150,7320.224856181734
24872,39.495207,-84.370451,151,7320.224856181734
24872,39.495241,-84.371617,152,7421.236214708445
24872,39.49534,-84.372612,153,7508.079893205461
24872,39.49534,-84.372586,154,7510.330687704129
24872,39.495332,-84.374006,155,7633.261817573021
24872,39.495427,-84.375091,156,7727.786749992639
24872,39.495427,-84.375091,157,7727.786749992639
24872,39.49545,-84.376255,158,7828.585223671264
24872,39.495474,-84.377418,159,7929.2998520427445
24872,39.49548,-84.37773,160,7956.317440400826
24872,39.495605,-84.377961,161,7980.709200711554
24872,39.495605,-84.377961,162,7980.709200711554
24872,39.495551,-84.379152,163,8083.9879775580275
24872,39.495642,-84.380064,164,8163.589807443939
24872,39.495616,-84.380625,165,8212.241044779395
24872,39.49564,-84.3813,166,8270.735621353157
24872,39.495696,-84.381292,167,8277.030885243668
24872,39.496594,-84.38128,168,8377.37260840461
24872,39.497493,-84.381267,169,8477.826990835707
24872,39.49804,-84.38126,170,8538.948013520512
24872,39.498059,-84.381089,171,8553.901991229193
24872,39.498059,-84.381089,172,8553.901991229193
24872,39.498389,-84.381188,173,8591.756743680759
24872,39.499048,-84.381129,174,8665.565794338647
24872,39.50032,-84.381035,175,8807.923096036806
24872,39.500481,-84.380976,176,8826.62305054615
24872,39.500774,-84.381013,177,8859.517158894905
24872,39.502131,-84.38095,178,9011.237097801499
24872,39.50217,-84.38128,179,9040.132135639275
24872,39.502166,-84.381781,180,9083.500608600427
24872,39.50224,-84.38244,181,9141.139175951195
24872,39.50227,-84.3829,182,9181.097140056185
24872,39.502335,-84.384061,183,9281.85398154844
24872,39.50236,-84.38451,184,9320.81905500503
24872,39.502414,-84.385203,185,9381.106769027114
24872,39.502447,-84.38574,186,9427.734619672385
24872,39.502487,-84.386391,187,9484.260988460015
24872,39.502523,-84.387062,188,9542.480586496473
24872,39.502577,-84.387247,189,9559.592772868442
24872,39.502537,-84.387419,190,9575.13709764804
24872,39.502597,-84.38837,191,9657.726154584121
24872,39.502621,-84.388853,192,9699.619437894195
24872,39.50263,-84.38945,193,9751.30411637152
24872,39.502695,-84.390611,194,9852.059400437063
24872,39.5027,-84.3907,195,9859.783231898266
24872,39.50276,-84.39171,196,9947.462669400362
24872,39.50281,-84.39215,197,9985.955320852665
24872,39.50293,-84.39247,198,10016.728001383433
24872,39.50309,-84.39283,199,10052.652319963052
24872,39.5033,-84.39316,200,10089.61738942628
24872,39.50366,-84.39359,201,10144.418495070006
24872,39.50398,-84.39383,202,10185.769093377412
24872,39.50441,-84.39401,203,10236.276384800187
24872,39.50484,-84.39408,204,10284.701187031831
24872,39.50521,-84.39407,205,10326.050666553623
24872,39.50552,-84.39406,206,10360.698047412676
24872,39.50626,-84.39405,207,10443.383417846315
24872,39.50689,-84.39404,208,10513.779183900144
24872,39.507018,-84.393947,209,10530.19032235914
24872,39.507018,-84.393947,210,10530.19032235914
24872,39.507439,-84.394009,211,10577.53411773307
24872,39.508813,-84.393835,212,10731.789239464979
24872,39.509367,-84.393743,213,10794.198194514714
24872,39.509367,-84.393743,214,10794.198194514714
24872,39.510012,-84.39359,215,10867.471105366723
24872,39.51103,-84.393164,216,10987.03949668402
24872,39.511395,-84.392953,217,11031.723174152095
24872,39.512217,-84.392484,218,11132.135652652507
24872,39.51304,-84.392015,219,11232.650213078105
24872,39.514309,-84.391213,220,11390.514048507956
24872,39.514522,-84.392031,221,11465.19904948053
24872,39.514621,-84.392247,222,11486.919701193927
24872,39.514782,-84.393061,223,11559.625358041509
24872,39.514859,-84.393223,224,11576.074377963996
24872,39.514859,-84.393223,225,11576.074377963996
24872,39.514911,-84.39367,226,11615.192352320551
24872,39.515186,-84.394677,227,11707.597452265336
24872,39.515186,-84.394677,228,11707.597452265336
24872,39.515464,-84.395725,229,11803.463695993756
24872,39.515455,-84.395685,230,11807.0684175971
24872,39.515455,-84.395685,231,11807.0684175971
24872,39.515714,-84.3968,232,11907.806795219327
24872,39.515952,-84.3977,233,11990.107100064575
24872,39.51603,-84.397928,234,12011.677084160376
24872,39.51603,-84.397928,235,12011.677084160376
24872,39.516208,-84.398784,236,12088.378062325277
24872,39.516304,-84.399086,237,12116.628331499407
24872,39.516304,-84.399086,238,12116.628331499407
24872,39.516571,-84.400195,239,12217.129476207701
24872,39.51674,-84.400527,240,12251.509690410694
24872,39.516945,-84.400696,241,12278.685218796849
24872,39.516945,-84.400696,242,12278.685218796849
24872,39.51706,-84.401235,243,12327.066539018308
24872,39.517218,-84.401494,244,12355.597092230119
24872,39.516565,-84.402054,245,12443.1845417453
24872,39.516565,-84.402054,246,12443.1845417453
24872,39.516068,-84.402193,247,12500.001986349951
24872,39.515156,-84.402572,248,12607.047671546265
24872,39.514655,-84.402751,249,12665.127957769964
24872,39.514393,-84.402856,250,12695.778942888524
24872,39.514515,-84.403405,251,12745.2065797997
24872,39.514647,-84.403794,252,12781.959758889587
24872,39.515036,-84.40455,253,12860.504976852675
24872,39.515763,-84.403901,254,12959.25841296364
24872,39.515398,-84.403204,255,13032.068827786712
24873,39.515387,-84.403175,0,0
24873,39.51529,-84.402948,1,22.435770994073845
24873,39.51511,-84.402524,2,64.27875891303862
24873,39.514909,-84.401826,3,128.7234805056935
24873,39.514667,-84.400927,4,211.08811005725
24873,39.514343,-84.39952,5,338.11883826043595
24873,39.514525,-84.399352,6,363.1165759271306
24873,39.51497,-84.39925,7,413.6138959399756
24873,39.514802,-84.398573,8,475.1355239211272
24873,39.51469,-84.39818,9,511.37527407210916
24873,39.514557,-84.397847,10,543.7992629453381
24873,39.51445,-84.3972,11,601.053709428171
24873,39.51433,-84.39672,12,644.7039120865645
24873,39.51423,-84.39632,13,681.0791586604416
24873,39.513928,-84.395422,14,765.8033185501017
24873,39.513703,-84.394188,15,875.5161366420297
24873,39.513581,-84.393963,16,899.2853394953028
24873,39.51349,-84.39331,17,956.7054666770377
24873,39.51336,-84.39278,18,1004.818409650066
24873,39.5138,-84.39247,19,1060.8240909454205
24873,39.5145,-84.39198,20,1149.7923456857084
24873,39.51487,-84.39175,21,1195.675213442267
24873,39.51523,-84.39155,22,1239.464349700638
24873,39.51541,-84.391383,23,1264.2302480170767
24873,39.515791,-84.391256,24,1308.1957938200314
24873,39.51625,-84.391047,25,1362.5764655569856
24873,39.516908,-84.390975,26,1436.3592716270216
24873,39.517747,-84.390973,27,1530.102053828169
24873,39.51779,-84.39097,28,1534.9135120724359
24873,39.518088,-84.390954,29,1568.238238551988
24873,39.518663,-84.390857,30,1633.029840761917
24873,39.51898,-84.39087,31,1668.4665525010294
24873,39.51929,-84.39085,32,1703.1464967679867
24873,39.51972,-84.39075,33,1751.9641080337358
24873,39.52015,-84.39062,34,1801.3080956669926
24873,39.520748,-84.390492,35,1869.0353879696788
24873,39.52146,-84.3905,36,1948.5911903828642
24873,39.522019,-84.390401,37,2011.6338525283759
24873,39.52277,-84.39038,38,2095.563855017087
24873,39.523405,-84.3903,39,2166.850253774037
24873,39.52393,-84.39028,40,2225.534802591019
24873,39.52414,-84.38954,41,2293.7309867149065
24873,39.524361,-84.388508,42,2386.38147793436
24873,39.524361,-84.388508,43,2386.38147793436
24873,39.524676,-84.387418,44,2487.0522469633797
24873,39.524992,-84.386327,45,2587.842942124545
24873,39.524998,-84.386233,46,2596.004329923806
24873,39.524998,-84.386233,47,2596.004329923806
24873,39.525267,-84.385416,48,2672.8230637992774
24873,39.525312,-84.385187,49,2693.2662987338535
24873,39.525312,-84.385187,50,2693.2662987338535
24873,39.525623,-84.384094,51,2794.0246133025153
24873,39.52583,-84.383057,52,2886.68835326876
24873,39.526173,-84.381815,53,3000.7864649380163
24873,39.52614,-84.381614,54,3018.565346495573
24873,39.52614,-84.381614,55,3018.565346495573
24873,39.52696,-84.379676,56,3209.6549580929573
24873,39.527348,-84.378723,57,3302.817765335809
24873,39.527919,-84.377807,58,3404.564812275073
24873,39.52858,-84.37693,59,3510.4568010542216
24873,39.529065,-84.376277,60,3588.745366862971
24873,39.529311,-84.375961,61,3627.5152856223062
24873,39.530186,-84.374903,62,3761.450782238861
24873,39.530981,-84.37382,63,3890.5683746813675
24873,39.53162,-84.373001,64,3991.162930633716
24873,39.53173,-84.37286,65,4008.480501973461
24873,39.531681,-84.372702,66,4023.2067660992097
24873,39.53155,-84.36966,67,4286.818191603695
24873,39.53152,-84.36894,68,4349.205545201292
24873,39.53158,-84.36851,69,4387.010054387669
24873,39.531662,-84.368338,70,4404.4864695796805
24873,39.531881,-84.368023,71,4441.1145651757915
24873,39.532207,-84.3675,72,4499.205522528192
24873,39.532201,-84.367413,73,4506.762848726368
24873,39.532259,-84.367432,74,4513.448763428357
24873,39.53275,-84.36667,75,4599.219918348819
24873,39.533326,-84.365776,76,4699.844798161741
24873,39.533869,-84.364872,77,4798.834023737275
24873,39.534476,-84.364017,78,4899.195680134127
24873,39.534564,-84.363735,79,4925.501377585046
24873,39.535198,-84.362908,80,5026.189843170606
24873,39.535383,-84.362447,81,5071.1139317073485
24873,39.536037,-84.361639,82,5172.24333587491
24873,39.536252,-84.361213,83,5216.238483610461
24873,39.536802,-84.360462,84,5305.673176277395
24873,39.53687,-84.36036,85,5317.318330174029
24873,39.537071,-84.359969,86,5357.92361517605
24873,39.537533,-84.359365,87,5431.378718751226
24873,39.537774,-84.358969,88,5474.955815332999
24873,39.53811,-84.35848,89,5531.519077679096
24873,39.538639,-84.357592,90,5628.453321264308
24873,39.53886,-84.3573,91,5663.780351668031
24873,39.539187,-84.356804,92,5720.1405609203875
24873,39.539462,-84.356419,93,5765.457872793577
24873,39.540371,-84.357159,94,5885.520408758503
24873,39.540703,-84.357281,95,5924.0894619258015
24873,39.54078,-84.35744,96,5940.314277264544
24873,39.54069,-84.35785,97,5977.182986911918
24873,39.5405,-84.35839,98,6028.498167922263
24873,39.54012,-84.35912,99,6104.599856553594
24873,39.539591,-84.360062,100,6205.275553103768
24873,39.53945,-84.3605,101,6246.31385730147
24873,39.539044,-84.361188,102,6321.1531914272755
24873,39.5389,-84.361653,103,6364.481297467656
24873,39.53858,-84.36205,104,6414.061229592767
24873,39.53838,-84.36244,105,6454.531907935559
24873,39.538122,-84.363043,106,6514.136393281203
24873,39.537714,-84.363772,107,6591.958033892823
24873,39.537352,-84.36462,108,6675.735818153296
24873,39.536918,-84.365311,109,6752.714276108187
24873,39.53675,-84.36563,110,6786.092230845417
24873,39.536426,-84.366358,111,6858.740266788663
24873,39.536248,-84.366499,112,6882.072378481228
24873,39.536671,-84.367043,113,6948.7738935106845
24873,39.535918,-84.367729,114,7051.737962546642
24873,39.535488,-84.368353,115,7124.009092917759
24873,39.534665,-84.369811,116,7280.114678905891
24873,39.5343,-84.370525,117,7354.138118776878
24873,39.534081,-84.37101,118,7402.714040379306
24873,39.534601,-84.371504,119,7474.843375705208
24873,39.534422,-84.371844,120,7510.415359441934
24873,39.534345,-84.372318,121,7552.318580716504
24873,39.53411,-84.37274,122,7597.291365308324
24873,39.53382,-84.37333,123,7657.754184162755
24873,39.533546,-84.374034,124,7725.925909692559
24873,39.53334,-84.37431,125,7759.092719476011
24873,39.53311,-84.37477,126,7806.468329669866
24873,39.532979,-84.375038,127,7833.889423556248
24873,39.532042,-84.375922,128,7963.546692328568
24873,39.531461,-84.376586,129,8050.235195335025
24873,39.53123,-84.37684,130,8084.134548990801
24873,39.531213,-84.376945,131,8093.415942453429
24873,39.531137,-84.376931,132,8101.99367169504
24873,39.53065,-84.3774,133,8169.8731568248
24873,39.5304,-84.37765,134,8205.202709312565
24873,39.530235,-84.378153,135,8252.468219450191
24873,39.53015,-84.37883,136,8311.810155490715
24873,39.530133,-84.380279,137,8437.198257858387
24873,39.529944,-84.381427,138,8538.748095687832
24873,39.52987,-84.38223,139,8608.717344758641
24873,39.52981,-84.38288,140,8665.356275036213
24873,39.529827,-84.383406,141,8710.907636421649
24873,39.529682,-84.384559,142,8811.976989769293
24873,39.52963,-84.38524,143,8871.18572088241
24873,39.529351,-84.386255,144,8964.376407664244
24873,39.529032,-84.386811,145,9024.24908239859
24873,39.528761,-84.38788,146,9121.574155455972
24873,39.528763,-84.388068,147,9137.842371155102
24873,39.528671,-84.388382,148,9166.890772793104
24873,39.528648,-84.390257,149,9329.145209284097
24873,39.528713,-84.390627,150,9361.972771555818
24873,39.528654,-84.39084,151,9381.546017527562
24873,39.527928,-84.390699,152,9463.57531592559
24873,39.527667,-84.390755,153,9493.137018840438
24873,39.52699,-84.39058,154,9570.279870634491
24873,39.526438,-84.390632,155,9632.119514875863
24873,39.526271,-84.390496,156,9654.179517853672
24873,39.526311,-84.391036,157,9701.11769387157
24873,39.526186,-84.391731,158,9762.854887197518
24873,39.525949,-84.392233,159,9813.72700541485
24873,39.52568,-84.39251,160,9852.169437828265
24873,39.525013,-84.392956,161,9936.093444945755
24873,39.524655,-84.393111,162,9978.281807331585
24873,39.524008,-84.393596,163,10061.870413441855
24873,39.523651,-84.393985,164,10114.06295483587
24873,39.523108,-84.394643,165,10197.265593396876
24873,39.522744,-84.395158,166,10257.597693960808
