trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SaIGDLEL0830,08:45:00,08:45:00,7254950,24,"",0,,6059.07716985593,1
SaIGDLEL0830,08:46:00,08:46:00,7236403,25,"",0,,6281.381349131216,0
SaIGDLEL0830,08:47:00,08:47:00,7236404,26,"",0,,6367.654522027706,0
SaIGDLEL0830,08:47:00,08:47:00,7236405,27,"",0,,6731.70141150938,0
SaIGDLEL0830,08:47:00,08:47:00,7236406,28,"",0,,6808.568123548019,0
SaIGDLEL0830,08:47:00,08:47:00,7236407,29,"",0,,7063.97808536705,0
SaIGDLEL0830,08:48:00,08:48:00,7236408,30,"",0,,7320.224856181734,0
SaIGDLEL0830,08:48:00,08:48:00,7236409,31,"",0,,7510.330687704129,0
SaIGDLEL0830,08:49:00,08:49:00,7236410,32,"",0,,7727.786749992639,0
SaIGDLEL0830,08:49:00,08:49:00,7236411,33,"",0,,7980.709200711554,0
SaIGDLEL0830,08:50:00,08:50:00,7236412,34,"",0,,8163.589807443939,0
SaIGDLEL0830,08:50:00,08:50:00,7236413,35,"",0,,8277.030885243668,1
SaIGDLEL0830,08:50:00,08:50:00,7236414,36,"",0,,8553.901991229193,0
SaIGDLEL0830,08:51:00,08:51:00,7236415,37,"",0,,8826.62305054615,0
SaIGDLEL0830,08:51:00,08:51:00,9714055,38,"",0,,9559.592772868442,0
SaIGDLEL0830,08:52:00,08:52:00,7236416,39,"",0,,10530.19032235914,0
SaIGDLEL0830,08:53:00,08:53:00,7236417,40,"",0,,10794.198194514714,0
SaIGDLEL0830,08:53:00,08:53:00,7236418,41,"",0,,11031.723174152095,0
SaIGDLEL0830,08:53:00,08:53:00,9164495,42,"",0,,11486.919701193927,0
SaIGDLEL0830,08:53:00,08:53:00,7235757,43,"",0,,11576.074377963996,0
SaIGDLEL0830,08:54:00,08:54:00,7235758,44,"",0,,11707.597452265336,0
SaIGDLEL0830,08:54:00,08:54:00,7235759,45,"",0,,11807.0684175971,0
SaIGDLEL0830,08:54:00,08:54:00,7235760,46,"",0,,12011.677084160376,0
SaIGDLEL0830,08:54:00,08:54:00,7236419,47,"",0,,12116.628331499407,0
SaIGDLEL0830,08:54:00,08:54:00,7236420,48,"Gold Line - East - Arriving",0,,12278.685218796849,0
SaIGDLEL0830,08:55:00,08:55:00,7235679,49,"Gold Line - East - Arriving",0,,13031.327591878686,1
SaIGDLEL0930,09:30:00,09:30:00,7235679,0,"",0,,0,1
SaIGDLEL0930,09:31:00,09:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL0930,09:31:00,09:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL0930,09:31:00,09:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL0930,09:32:00,09:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL0930,09:33:00,09:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL0930,09:34:00,09:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL0930,09:34:00,09:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL0930,09:35:00,09:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL0930,09:35:00,09:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL0930,09:36:00,09:36:00,7236384,10,"",0,,1800.4160441328863,0
SaIGDLEL0930,09:36:00,09:36:00,7236385,11,"",0,,1946.6258601092438,0
SaIGDLEL0930,09:36:00,09:36:00,7236386,12,"",0,,2089.823694967361,0
SaIGDLEL0930,09:37:00,09:37:00,7236387,13,"",0,,2258.472003120118,0
SaIGDLEL0930,09:37:00,09:37:00,7236388,14,"",0,,2404.496203224463,0
SaIGDLEL0930,09:37:00,09:37:00,7236389,15,"",0,,2596.5658646613633,0
SaIGDLEL0930,09:38:00,09:38:00,7236390,16,"",0,,2741.3235272616234,0
SaIGDLEL0930,09:41:00,09:41:00,9718537,17,"",0,,3946.774870992954,0
SaIGDLEL0930,09:43:00,09:43:00,7236396,18,"",0,,4529.807646034434,0
SaIGDLEL0930,09:43:00,09:43:00,7236397,19,"",0,,4859.945951340173,0
SaIGDLEL0930,09:43:00,09:43:00,7236398,20,"",0,,4955.344209132418,0
SaIGDLEL0930,09:43:00,09:43:00,7236399,21,"",0,,5165.70247417046,0
SaIGDLEL0930,09:44:00,09:44:00,7236400,22,"",0,,5618.089543394059,0
SaIGDLEL0930,09:45:00,09:45:00,7236401,23,"",0,,5925.035677388814,0
SaIGDLEL0930,09:45:00,09:45:00,7254950,24,"",0,,6059.07716985593,1
SaIGDLEL0930,09:46:00,09:46:00,7236403,25,"",0,,6281.381349131216,0
SaIGDLEL0930,09:47:00,09:47:00,7236404,26,"",0,,6367.654522027706,0
SaIGDLEL0930,09:47:00,09:47:00,7236405,27,"",0,,6731.70141150938,0
SaIGDLEL0930,09:47:00,09:47:00,7236406,28,"",0,,6808.568123548019,0
SaIGDLEL0930,09:47:00,09:47:00,7236407,29,"",0,,7063.97808536705,0
SaIGDLEL0930,09:48:00,09:48:00,7236408,30,"",0,,7320.224856181734,0
SaIGDLEL0930,09:48:00,09:48:00,7236409,31,"",0,,7510.330687704129,0
SaIGDLEL0930,09:49:00,09:49:00,7236410,32,"",0,,7727.786749992639,0
SaIGDLEL0930,09:49:00,09:49:00,7236411,33,"",0,,7980.709200711554,0
SaIGDLEL0930,09:50:00,09:50:00,7236412,34,"",0,,8163.589807443939,0
SaIGDLEL0930,09:50:00,09:50:00,7236413,35,"",0,,8277.030885243668,1
SaIGDLEL0930,09:50:00,09:50:00,7236414,36,"",0,,8553.901991229193,0
SaIGDLEL0930,09:51:00,09:51:00,7236415,37,"",0,,8826.62305054615,0
SaIGDLEL0930,09:51:00,09:51:00,9714055,38,"",0,,9559.592772868442,0
SaIGDLEL0930,09:52:00,09:52:00,7236416,39,"",0,,10530.19032235914,0
SaIGDLEL0930,09:53:00,09:53:00,7236417,40,"",0,,10794.198194514714,0
SaIGDLEL0930,09:53:00,09:53:00,7236418,41,"",0,,11031.723174152095,0
SaIGDLEL0930,09:53:00,09:53:00,9164495,42,"",0,,11486.919701193927,0
SaIGDLEL0930,09:53:00,09:53:00,7235757,43,"",0,,11576.074377963996,0
SaIGDLEL0930,09:54:00,09:54:00,7235758,44,"",0,,11707.597452265336,0
SaIGDLEL0930,09:54:00,09:54:00,7235759,45,"",0,,11807.0684175971,0
SaIGDLEL0930,09:54:00,09:54:00,7235760,46,"",0,,12011.677084160376,0
SaIGDLEL0930,09:54:00,09:54:00,7236419,47,"",0,,12116.628331499407,0
SaIGDLEL0930,09:54:00,09:54:00,7236420,48,"Gold Line - East - Arriving",0,,12278.685218796849,0
SaIGDLEL0930,09:55:00,09:55:00,7235679,49,"Gold Line - East - Arriving",0,,13031.327591878686,1
SaIGDLEL1030,10:30:00,10:30:00,7235679,0,"",0,,0,1
SaIGDLEL1030,10:31:00,10:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL1030,10:31:00,10:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL1030,10:31:00,10:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL1030,10:32:00,10:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL1030,10:33:00,10:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL1030,10:34:00,10:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL1030,10:34:00,10:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL1030,10:35:00,10:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL1030,10:35:00,10:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL1030,10:36:00,10:36:00,7236384,10,"",0,,1800.4160441328863,0
SaIGDLEL1030,10:36:00,10:36:00,7236385,11,"",0,,1946.6258601092438,0
SaIGDLEL1030,10:36:00,10:36:00,7236386,12,"",0,,2089.823694967361,0
SaIGDLEL1030,10:37:00,10:37:00,7236387,13,"",0,,2258.472003120118,0
SaIGDLEL1030,10:37:00,10:37:00,7236388,14,"",0,,2404.496203224463,0
SaIGDLEL1030,10:37:00,10:37:00,7236389,15,"",0,,2596.5658646613633,0
SaIGDLEL1030,10:38:00,10:38:00,7236390,16,"",0,,2741.3235272616234,0
SaIGDLEL1030,10:41:00,10:41:00,9718537,17,"",0,,3946.774870992954,0
SaIGDLEL1030,10:43:00,10:43:00,7236396,18,"",0,,4529.807646034434,0
SaIGDLEL1030,10:43:00,10:43:00,7236397,19,"",0,,4859.945951340173,0
SaIGDLEL1030,10:43:00,10:43:00,7236398,20,"",0,,4955.344209132418,0
SaIGDLEL1030,10:43:00,10:43:00,7236399,21,"",0,,5165.70247417046,0
SaIGDLEL1030,10:44:00,10:44:00,7236400,22,"",0,,5618.089543394059,0
SaIGDLEL1030,10:45:00,10:45:00,7236401,23,"",0,,5925.035677388814,0
SaIGDLEL1030,10:45:00,10:45:00,7254950,24,"",0,,6059.07716985593,1
SaIGDLEL1030,10:46:00,10:46:00,7236403,25,"",0,,6281.381349131216,0
SaIGDLEL1030,10:47:00,10:47:00,7236404,26,"",0,,6367.654522027706,0
SaIGDLEL1030,10:47:00,10:47:00,7236405,27,"",0,,6731.70141150938,0
SaIGDLEL1030,10:47:00,10:47:00,7236406,28,"",0,,6808.568123548019,0
SaIGDLEL1030,10:47:00,10:47:00,7236407,29,"",0,,7063.97808536705,0
SaIGDLEL1030,10:48:00,10:48:00,7236408,30,"",0,,7320.224856181734,0
SaIGDLEL1030,10:48:00,10:48:00,7236409,31,"",0,,7510.330687704129,0
SaIGDLEL1030,10:49:00,10:49:00,7236410,32,"",0,,7727.786749992639,0
SaIGDLEL1030,10:49:00,10:49:00,7236411,33,"",0,,7980.709200711554,0
SaIGDLEL1030,10:50:00,10:50:00,7236412,34,"",0,,8163.589807443939,0
SaIGDLEL1030,10:50:00,10:50:00,7236413,35,"",0,,8277.030885243668,1
SaIGDLEL1030,10:50:00,10:50:00,7236414,36,"",0,,8553.901991229193,0
SaIGDLEL1030,10:51:00,10:51:00,7236415,37,"",0,,8826.62305054615,0
SaIGDLEL1030,10:51:00,10:51:00,9714055,38,"",0,,9559.592772868442,0
SaIGDLEL1030,10:52:00,10:52:00,7236416,39,"",0,,10530.19032235914,0
SaIGDLEL1030,10:53:00,10:53:00,7236417,40,"",0,,10794.198194514714,0
SaIGDLEL1030,10:53:00,10:53:00,7236418,41,"",0,,11031.723174152095,0
SaIGDLEL1030,10:53:00,10:53:00,9164495,42,"",0,,11486.919701193927,0
SaIGDLEL1030,10:53:00,10:53:00,7235757,43,"",0,,11576.074377963996,0
SaIGDLEL1030,10:54:00,10:54:00,7235758,44,"",0,,11707.597452265336,0
SaIGDLEL1030,10:54:00,10:54:00,7235759,45,"",0,,11807.0684175971,0
SaIGDLEL1030,10:54:00,10:54:00,7235760,46,"",0,,12011.677084160376,0
SaIGDLEL1030,10:54:00,10:54:00,7236419,47,"",0,,12116.628331499407,0
SaIGDLEL1030,10:54:00,10:54:00,7236420,48,"Gold Line - East - Arriving",0,,12278.685218796849,0
SaIGDLEL1030,10:55:00,10:55:00,7235679,49,"Gold Line - East - Arriving",0,,13031.327591878686,1
SaIGDLEL1130,11:30:00,11:30:00,7235679,0,"",0,,0,1
SaIGDLEL1130,11:31:00,11:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL1130,11:31:00,11:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL1130,11:31:00,11:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL1130,11:32:00,11:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL1130,11:33:00,11:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL1130,11:34:00,11:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL1130,11:34:00,11:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL1130,11:35:00,11:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL1130,11:35:00,11:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL1130,11:36:00,11:36:00,7236384,10,"",0,,1800.4160441328863,0
SaIGDLEL1130,11:36:00,11:36:00,7236385,11,"",0,,1946.6258601092438,0
SaIGDLEL1130,11:36:00,11:36:00,7236386,12,"",0,,2089.823694967361,0
SaIGDLEL1130,11:37:00,11:37:00,7236387,13,"",0,,2258.472003120118,0
SaIGDLEL1130,11:37:00,11:37:00,7236388,14,"",0,,2404.496203224463,0
SaIGDLEL1130,11:37:00,11:37:00,7236389,15,"",0,,2596.5658646613633,0
SaIGDLEL1130,11:38:00,11:38:00,7236390,16,"",0,,2741.3235272616234,0
SaIGDLEL1130,11:41:00,11:41:00,9718537,17,"",0,,3946.774870992954,0
SaIGDLEL1130,11:43:00,11:43:00,7236396,18,"",0,,4529.807646034434,0
SaIGDLEL1130,11:43:00,11:43:00,7236397,19,"",0,,4859.945951340173,0
SaIGDLEL1130,11:43:00,11:43:00,7236398,20,"",0,,4955.344209132418,0
SaIGDLEL1130,11:43:00,11:43:00,7236399,21,"",0,,5165.70247417046,0
SaIGDLEL1130,11:44:00,11:44:00,7236400,22,"",0,,5618.089543394059,0
SaIGDLEL1130,11:45:00,11:45:00,7236401,23,"",0,,5925.035677388814,0
SaIGDLEL1130,11:45:00,11:45:00,7254950,24,"",0,,6059.07716985593,1
SaIGDLEL1130,11:46:00,11:46:00,7236403,25,"",0,,6281.381349131216,0
SaIGDLEL1130,11:47:00,11:47:00,7236404,26,"",0,,6367.654522027706,0
SaIGDLEL1130,11:47:00,11:47:00,7236405,27,"",0,,6731.70141150938,0
SaIGDLEL1130,11:47:00,11:47:00,7236406,28,"",0,,6808.568123548019,0
SaIGDLEL1130,11:47:00,11:47:00,7236407,29,"",0,,7063.97808536705,0
SaIGDLEL1130,11:48:00,11:48:00,7236408,30,"",0,,7320.224856181734,0
SaIGDLEL1130,11:48:00,11:48:00,7236409,31,"",0,,7510.330687704129,0
SaIGDLEL1130,11:49:00,11:49:00,7236410,32,"",0,,7727.786749992639,0
SaIGDLEL1130,11:49:00,11:49:00,7236411,33,"",0,,7980.709200711554,0
SaIGDLEL1130,11:50:00,11:50:00,7236412,34,"",0,,8163.589807443939,0
SaIGDLEL1130,11:50:00,11:50:00,7236413,35,"",0,,8277.030885243668,1
SaIGDLEL1130,11:50:00,11:50:00,7236414,36,"",0,,8553.901991229193,0
SaIGDLEL1130,11:51:00,11:51:00,7236415,37,"",0,,8826.62305054615,0
SaIGDLEL1130,11:51:00,11:51:00,9714055,38,"",0,,9559.592772868442,0
SaIGDLEL1130,11:52:00,11:52:00,7236416,39,"",0,,10530.19032235914,0
SaIGDLEL1130,11:53:00,11:53:00,7236417,40,"",0,,10794.198194514714,0
SaIGDLEL1130,11:53:00,11:53:00,7236418,41,"",0,,11031.723174152095,0
SaIGDLEL1130,11:53:00,11:53:00,9164495,42,"",0,,11486.919701193927,0
SaIGDLEL1130,11:53:00,11:53:00,7235757,43,"",0,,11576.074377963996,0
SaIGDLEL1130,11:54:00,11:54:00,7235758,44,"",0,,11707.597452265336,0
SaIGDLEL1130,11:54:00,11:54:00,7235759,45,"",0,,11807.0684175971,0
SaIGDLEL1130,11:54:00,11:54:00,7235760,46,"",0,,12011.677084160376,0
SaIGDLEL1130,11:54:00,11:54:00,7236419,47,"",0,,12116.628331499407,0
SaIGDLEL1130,11:54:00,11:54:00,7236420,48,"Gold Line - East - Arriving",0,,12278.685218796849,0
SaIGDLEL1130,11:55:00,11:55:00,7235679,49,"Gold Line - East - Arriving",0,,13031.327591878686,1
SaIGDLEL1230,12:30:00,12:30:00,7235679,0,"",0,,0,1
SaIGDLEL1230,12:31:00,12:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL1230,12:31:00,12:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL1230,12:31:00,12:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL1230,12:32:00,12:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL1230,12:33:00,12:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL1230,12:34:00,12:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL1230,12:34:00,12:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL1230,12:35:00,12:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL1230,12:35:00,12:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL1230,12:36:00,12:36:00,7236384,10,"",0,,1800.4160441328863,0
SaIGDLEL1230,12:36:00,12:36:00,7236385,11,"",0,,1946.6258601092438,0
SaIGDLEL1230,12:36:00,12:36:00,7236386,12,"",0,,2089.823694967361,0
SaIGDLEL1230,12:37:00,12:37:00,7236387,13,"",0,,2258.472003120118,0
SaIGDLEL1230,12:37:00,12:37:00,7236388,14,"",0,,2404.496203224463,0
SaIGDLEL1230,12:37:00,12:37:00,7236389,15,"",0,,2596.5658646613633,0
SaIGDLEL1230,12:38:00,12:38:00,7236390,16,"",0,,2741.3235272616234,0
SaIGDLEL1230,12:41:00,12:41:00,9718537,17,"",0,,3946.774870992954,0
SaIGDLEL1230,12:43:00,12:43:00,7236396,18,"",0,,4529.807646034434,0
SaIGDLEL1230,12:43:00,12:43:00,7236397,19,"",0,,4859.945951340173,0
SaIGDLEL1230,12:43:00,12:43:00,7236398,20,"",0,,4955.344209132418,0
SaIGDLEL1230,12:43:00,12:43:00,7236399,21,"",0,,5165.70247417046,0
SaIGDLEL1230,12:44:00,12:44:00,7236400,22,"",0,,5618.089543394059,0
SaIGDLEL1230,12:45:00,12:45:00,7236401,23,"",0,,5925.035677388814,0
SaIGDLEL1230,12:45:00,12:45:00,7254950,24,"",0,,6059.07716985593,1
SaIGDLEL1230,12:46:00,12:46:00,7236403,25,"",0,,6281.381349131216,0
SaIGDLEL1230,12:47:00,12:47:00,7236404,26,"",0,,6367.654522027706,0
SaIGDLEL1230,12:47:00,12:47:00,7236405,27,"",0,,6731.70141150938,0
SaIGDLEL1230,12:47:00,12:47:00,7236406,28,"",0,,6808.568123548019,0
SaIGDLEL1230,12:47:00,12:47:00,7236407,29,"",0,,7063.97808536705,0
SaIGDLEL1230,12:48:00,12:48:00,7236408,30,"",0,,7320.224856181734,0
SaIGDLEL1230,12:48:00,12:48:00,7236409,31,"",0,,7510.330687704129,0
SaIGDLEL1230,12:49:00,12:49:00,7236410,32,"",0,,7727.786749992639,0
SaIGDLEL1230,12:49:00,12:49:00,7236411,33,"",0,,7980.709200711554,0
SaIGDLEL1230,12:50:00,12:50:00,7236412,34,"",0,,8163.589807443939,0
SaIGDLEL1230,12:50:00,12:50:00,7236413,35,"",0,,8277.030885243668,1
SaIGDLEL1230,12:50:00,12:50:00,7236414,36,"",0,,8553.901991229193,0
SaIGDLEL1230,12:51:00,12:51:00,7236415,37,"",0,,8826.62305054615,0
SaIGDLEL1230,12:51:00,12:51:00,9714055,38,"",0,,9559.592772868442,0
SaIGDLEL1230,12:52:00,12:52:00,7236416,39,"",0,,10530.19032235914,0
SaIGDLEL1230,12:53:00,12:53:00,7236417,40,"",0,,10794.198194514714,0
SaIGDLEL1230,12:53:00,12:53:00,7236418,41,"",0,,11031.723174152095,0
SaIGDLEL1230,12:53:00,12:53:00,9164495,42,"",0,,11486.919701193927,0
SaIGDLEL1230,12:53:00,12:53:00,7235757,43,"",0,,11576.074377963996,0
SaIGDLEL1230,12:54:00,12:54:00,7235758,44,"",0,,11707.597452265336,0
SaIGDLEL1230,12:54:00,12:54:00,7235759,45,"",0,,11807.0684175971,0
SaIGDLEL1230,12:54:00,12:54:00,7235760,46,"",0,,12011.677084160376,0
SaIGDLEL1230,12:54:00,12:54:00,7236419,47,"",0,,12116.628331499407,0
SaIGDLEL1230,12:54:00,12:54:00,7236420,48,"Gold Line - East - Arriving",0,,12278.685218796849,0
SaIGDLEL1230,12:55:00,12:55:00,7235679,49,"Gold Line - East - Arriving",0,,13031.327591878686,1
SaIGDLEL1330,13:30:00,13:30:00,7235679,0,"",0,,0,1
SaIGDLEL1330,13:31:00,13:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL1330,13:31:00,13:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL1330,13:31:00,13:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL1330,13:32:00,13:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL1330,13:33:00,13:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL1330,13:34:00,13:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL1330,13:34:00,13:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL1330,13:35:00,13:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL1330,13:35:00,13:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL1330,13:36:00,13:36:00,7236384,10,"",0,,1800.4160441328863,0
SaIGDLEL1330,13:36:00,13:36:00,7236385,11,"",0,,1946.6258601092438,0
SaIGDLEL1330,13:36:00,13:36:00,7236386,12,"",0,,2089.823694967361,0
SaIGDLEL1330,13:37:00,13:37:00,7236387,13,"",0,,2258.472003120118,0
SaIGDLEL1330,13:37:00,13:37:00,7236388,14,"",0,,2404.496203224463,0
SaIGDLEL1330,13:37:00,13:37:00,7236389,15,"",0,,2596.5658646613633,0
SaIGDLEL1330,13:38:00,13:38:00,7236390,16,"",0,,2741.3235272616234,0
SaIGDLEL1330,13:41:00,13:41:00,9718537,17,"",0,,3946.774870992954,0
SaIGDLEL1330,13:43:00,13:43:00,7236396,18,"",0,,4529.807646034434,0
SaIGDLEL1330,13:43:00,13:43:00,7236397,19,"",0,,4859.945951340173,0
SaIGDLEL1330,13:43:00,13:43:00,7236398,20,"",0,,4955.344209132418,0
SaIGDLEL1330,13:43:00,13:43:00,7236399,21,"",0,,5165.70247417046,0
SaIGDLEL1330,13:44:00,13:44:00,7236400,22,"",0,,5618.089543394059,0
SaIGDLEL1330,13:45:00,13:45:00,7236401,23,"",0,,5925.035677388814,0
SaIGDLEL1330,13:45:00,13:45:00,7254950,24,"",0,,6059.07716985593,1
SaIGDLEL1330,13:46:00,13:46:00,7236403,25,"",0,,6281.381349131216,0
SaIGDLEL1330,13:47:00,13:47:00,7236404,26,"",0,,6367.654522027706,0
SaIGDLEL1330,13:47:00,13:47:00,7236405,27,"",0,,6731.70141150938,0
SaIGDLEL1330,13:47:00,13:47:00,7236406,28,"",0,,6808.568123548019,0
SaIGDLEL1330,13:47:00,13:47:00,7236407,29,"",0,,7063.97808536705,0
SaIGDLEL1330,13:48:00,13:48:00,7236408,30,"",0,,7320.224856181734,0
SaIGDLEL1330,13:48:00,13:48:00,7236409,31,"",0,,7510.330687704129,0
SaIGDLEL1330,13:49:00,13:49:00,7236410,32,"",0,,7727.786749992639,0
SaIGDLEL1330,13:49:00,13:49:00,7236411,33,"",0,,7980.709200711554,0
SaIGDLEL1330,13:50:00,13:50:00,7236412,34,"",0,,8163.589807443939,0
SaIGDLEL1330,13:50:00,13:50:00,7236413,35,"",0,,8277.030885243668,1
SaIGDLEL1330,13:50:00,13:50:00,7236414,36,"",0,,8553.901991229193,0
SaIGDLEL1330,13:51:00,13:51:00,7236415,37,"",0,,8826.62305054615,0
SaIGDLEL1330,13:51:00,13:51:00,9714055,38,"",0,,9559.592772868442,0
SaIGDLEL1330,13:52:00,13:52:00,7236416,39,"",0,,10530.19032235914,0
SaIGDLEL1330,13:53:00,13:53:00,7236417,40,"",0,,10794.198194514714,0
SaIGDLEL1330,13:53:00,13:53:00,7236418,41,"",0,,11031.723174152095,0
SaIGDLEL1330,13:53:00,13:53:00,9164495,42,"",0,,11486.919701193927,0
SaIGDLEL1330,13:53:00,13:53:00,7235757,43,"",0,,11576.074377963996,0
SaIGDLEL1330,13:54:00,13:54:00,7235758,44,"",0,,11707.597452265336,0
SaIGDLEL1330,13:54:00,13:54:00,7235759,45,"",0,,11807.0684175971,0
SaIGDLEL1330,13:54:00,13:54:00,7235760,46,"",0,,12011.677084160376,0
SaIGDLEL1330,13:54:00,13:54:00,7236419,47,"",0,,12116.628331499407,0
SaIGDLEL1330,13:54:00,13:54:00,7236420,48,"Gold Line - East - Arriving",0,,12278.685218796849,0
SaIGDLEL1330,13:55:00,13:55:00,7235679,49,"Gold Line - East - Arriving",0,,13031.327591878686,1
SaIGDLEL1430,14:30:00,14:30:00,7235679,0,"",0,,0,1
SaIGDLEL1430,14:31:00,14:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL1430,14:31:00,14:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL1430,14:31:00,14:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL1430,14:32:00,14:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL1430,14:33:00,14:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL1430,14:34:00,14:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL1430,14:34:00,14:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL1430,14:35:00,14:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL1430,14:35:00,14:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL1430,14:36:00,14:36:00,7236384,10,"",0,,1800.4160441328863,0
